game_id,Team_A,Team_B,Score_A,Score_B,Home_A,Home_B,FGA_2_A,FGA_2_B,FGM_2_A,FGM_2_B,FGA_3_A,FGA_3_B,FGM_3_A,FGM_3_B,AST_A,AST_B,BLK_A,BLK_B,STL_A,STL_B,TOV_A,TOV_B,FTA_A,FTM_A,TOV_team_A,DREB_A,OREB_A,F_tech_A,F_personal_A,largest_lead_A,notD1_incomplete_A,OT_length_min_tot_A,rest_days_A,attendance_A,tz_dif_H_E_A,prev_game_dist_A,home_away_NS_A,travel_dist_A,FTA_B,FTM_B,TOV_team_B,DREB_B,OREB_B,F_tech_B,F_personal_B,largest_lead_B,notD1_incomplete_B,OT_length_min_tot_B,rest_days_B,attendance_B,tz_dif_H_E_B,prev_game_dist_B,home_away_NS_B,travel_dist_B
game_2022_1489,fairfield_stags,indiana_hoosiers,58,91,-1,1,47,42,19,29,9,12,2,4,8,11,2,7,8,6,12,19,20,14,0,16,3,0,27,2.0,False,,8.0,3091.0,0.0,1232.0,-1,1147.0,27,21,0,35,9,0,23,37.0,False,,3.0,3091.0,0.0,0.0,1,0.0
game_2022_1763,fairfield_stags,marist_red_foxes,57,52,1,-1,37,34,14,13,17,23,6,5,10,8,2,2,5,9,14,7,13,11,0,33,11,0,14,15.0,False,,9.0,637.0,0.0,1147.0,1,0.0,14,11,0,24,8,0,14,5.0,False,,13.0,637.0,0.0,79.0,-1,79.0
game_2022_1866,fairfield_stags,quinnipiac_bobcats,66,62,-1,1,53,39,21,15,13,22,3,9,13,11,0,4,8,3,6,14,20,15,1,28,11,0,8,9.0,False,,2.0,512.0,0.0,37.0,-1,37.0,5,5,0,33,9,0,20,0.0,False,,2.0,512.0,0.0,193.0,1,0.0
game_2022_2032,fairfield_stags,iona_gaels,69,52,1,-1,32,37,20,18,20,19,7,4,16,9,3,0,5,5,14,11,9,8,0,28,10,0,11,20.0,False,,10.0,351.0,0.0,37.0,1,0.0,6,4,2,15,8,0,14,4.0,False,,10.0,351.0,0.0,79.0,-1,49.0
game_2022_2275,fairfield_stags,rider_broncs,62,44,-1,1,39,33,18,11,21,16,7,6,14,13,6,1,7,2,3,18,8,5,0,22,8,0,4,18.0,False,,9.0,712.0,0.0,157.0,-1,157.0,4,4,2,27,9,0,10,3.0,False,,2.0,712.0,0.0,97.0,1,0.0
game_2022_2463,fairfield_stags,niagara_purple_eagles,81,64,-1,1,44,28,25,12,17,28,7,9,19,18,4,1,13,11,20,24,15,10,0,18,14,0,16,19.0,False,,5.0,312.0,0.0,472.0,-1,519.0,14,13,0,17,14,0,22,5.0,False,,4.0,312.0,0.0,26.0,1,0.0
game_2022_2784,fairfield_stags,manhattan_jaspers,70,55,1,-1,43,34,22,15,22,25,5,5,18,9,4,3,8,1,8,17,13,11,0,23,14,0,15,22.0,False,,5.0,567.0,0.0,499.0,1,0.0,12,10,2,24,17,0,15,0.0,False,,5.0,567.0,0.0,175.0,-1,61.0
game_2022_2897,fairfield_stags,siena_saints,56,69,-1,1,31,30,13,14,20,22,6,11,8,20,4,1,7,8,11,12,15,12,0,24,3,0,14,2.0,False,,2.0,151.0,0.0,175.0,-1,175.0,14,8,0,29,6,0,16,15.0,False,,2.0,151.0,0.0,279.0,1,0.0
game_2022_3017,fairfield_stags,monmouth_hawks,61,54,-1,1,42,38,20,19,13,19,3,4,11,11,5,4,7,6,12,19,16,12,1,24,8,0,9,7.0,False,,2.0,489.0,0.0,269.0,-1,117.0,5,4,2,26,10,0,14,13.0,False,,2.0,489.0,0.0,0.0,1,0.0
game_2022_3134,fairfield_stags,marist_red_foxes,59,39,-1,1,39,24,16,8,15,29,7,7,16,12,0,2,10,7,10,15,10,6,0,29,9,0,6,27.0,False,,3.0,1199.0,0.0,156.0,-1,79.0,3,2,0,23,9,0,7,0.0,False,,3.0,1199.0,0.0,0.0,1,0.0
game_2022_335,fairfield_stags,rutgers_scarlet_knights,42,48,-1,1,35,32,16,14,15,15,1,4,7,10,0,6,6,12,15,18,11,7,1,24,8,0,13,5.0,False,,5.0,1239.0,0.0,121.0,-1,121.0,15,8,2,29,9,0,20,8.0,False,,2.0,1239.0,0.0,0.0,1,0.0
game_2022_3371,fairfield_stags,saint_peters_peacocks,63,56,1,-1,46,33,17,17,8,20,4,5,12,11,3,3,10,2,11,20,20,17,2,20,10,0,13,10.0,False,,5.0,163.0,0.0,79.0,1,0.0,8,7,0,23,12,0,22,2.0,False,,2.0,163.0,0.0,84.0,-1,84.0
game_2022_3458,fairfield_stags,niagara_purple_eagles,75,72,1,-1,37,28,16,14,18,22,9,11,16,16,2,1,10,5,18,24,19,16,0,17,13,0,18,16.0,False,,2.0,576.0,0.0,0.0,1,0.0,19,11,1,20,12,0,22,4.0,False,,5.0,576.0,0.0,519.0,-1,519.0
game_2022_3828,fairfield_stags,iona_gaels,54,29,-1,1,33,32,14,8,17,15,7,3,15,8,8,0,12,4,11,18,7,5,0,27,6,0,15,26.0,False,,5.0,537.0,0.0,49.0,-1,49.0,7,4,1,23,10,0,9,0.0,False,,5.0,537.0,0.0,197.0,1,0.0
game_2022_3951,fairfield_stags,siena_saints,64,58,1,-1,43,34,21,14,14,16,4,7,16,13,1,2,7,5,14,18,15,10,0,20,10,0,14,15.0,False,,2.0,651.0,0.0,49.0,1,0.0,15,9,2,18,9,0,21,5.0,False,,2.0,651.0,0.0,84.0,-1,175.0
game_2022_4188,fairfield_stags,quinnipiac_bobcats,59,54,1,-1,43,44,19,17,18,20,4,5,17,12,3,3,4,5,12,13,12,9,1,29,6,0,12,7.0,False,5.0,5.0,1231.0,0.0,0.0,1,0.0,7,5,0,30,10,0,17,2.0,False,5.0,5.0,1231.0,0.0,37.0,-1,37.0
game_2022_4549,fairfield_stags,monmouth_hawks,75,52,1,-1,44,34,23,15,17,16,7,3,16,8,1,1,6,2,4,11,11,8,0,19,8,0,14,32.0,False,,7.0,732.0,0.0,0.0,1,0.0,20,13,0,14,11,0,11,2.0,False,,3.0,732.0,0.0,84.0,-1,117.0
game_2022_4666,fairfield_stags,manhattan_jaspers,75,63,-1,1,37,38,24,18,21,15,7,5,7,11,0,2,12,8,13,17,11,6,0,25,5,0,19,12.0,False,,2.0,100.0,0.0,61.0,-1,61.0,16,12,0,23,6,0,16,3.0,False,,7.0,100.0,0.0,69.0,1,0.0
game_2022_4874,fairfield_stags,rider_broncs,65,61,1,-1,41,30,18,13,20,23,8,9,18,13,0,2,4,6,9,11,6,5,1,21,15,0,6,6.0,False,,5.0,876.0,0.0,61.0,1,0.0,9,8,3,20,10,0,8,4.0,False,,5.0,876.0,0.0,157.0,-1,157.0
game_2022_4994,fairfield_stags,saint_peters_peacocks,56,43,-1,1,34,33,13,13,16,24,5,4,12,12,10,2,11,4,17,18,25,15,1,29,12,0,14,16.0,False,,2.0,305.0,0.0,84.0,-1,84.0,10,5,2,24,15,0,18,0.0,False,,2.0,305.0,0.0,223.0,1,0.0
game_2022_5125,fairfield_stags,iona_gaels,69,56,0,0,32,30,14,13,19,27,7,9,15,15,2,0,7,4,8,11,21,20,0,26,6,0,9,14.0,False,,4.0,,0.0,152.0,0,223.0,5,3,0,23,9,0,19,2.0,False,,1.0,,0.0,0.0,0,182.0
game_2022_5174,fairfield_stags,niagara_purple_eagles,75,38,0,0,39,23,17,6,21,25,12,6,22,6,2,0,10,3,11,19,6,5,1,29,8,0,16,42.0,False,,2.0,,0.0,0.0,0,223.0,15,8,2,22,9,0,12,4.0,False,,1.0,,0.0,0.0,0,562.0
game_2022_5202,fairfield_stags,manhattan_jaspers,73,68,0,0,43,37,18,15,20,20,9,10,18,12,3,1,9,4,8,13,14,10,0,23,13,0,9,11.0,False,,1.0,,0.0,0.0,0,223.0,13,8,0,26,11,0,17,9.0,False,,1.0,,0.0,0.0,0,176.0
game_2022_588,fairfield_stags,stetson_hatters,59,50,0,0,32,37,14,16,20,27,5,4,11,8,1,0,8,9,15,15,24,16,0,31,9,0,13,10.0,False,,5.0,212.0,0.0,1482.0,0,1591.0,8,6,0,20,9,0,21,0.0,False,,10.0,212.0,0.0,,0,60.0
game_2022_649,fairfield_stags,florida_gulf_coast_eagles,61,83,0,0,44,24,20,15,8,45,2,14,10,18,2,1,2,9,18,8,18,15,0,31,2,0,20,10.0,False,,1.0,203.0,0.0,0.0,0,1591.0,13,11,0,27,5,0,16,25.0,False,,1.0,203.0,0.0,0.0,0,212.0
game_2022_775,fairfield_stags,navy_midshipmen,76,52,-1,1,47,33,24,14,18,32,8,6,19,15,1,1,4,5,6,13,5,4,0,31,7,0,8,24.0,False,,3.0,301.0,0.0,1250.0,-1,368.0,7,6,0,26,14,0,9,1.0,False,,3.0,301.0,0.0,0.0,1,0.0
game_2022_1042,fairleigh_dickinson_knights,manhattan_jaspers,55,69,-1,1,37,47,16,22,13,19,5,6,10,12,4,1,7,10,19,13,12,8,2,27,6,0,13,0.0,False,,4.0,60.0,0.0,12.0,-1,12.0,10,7,0,24,14,0,13,19.0,False,,4.0,60.0,0.0,29.0,1,0.0
game_2022_1747,fairleigh_dickinson_knights,western_kentucky_lady_toppers,88,92,1,-1,45,54,20,26,27,23,8,7,21,19,2,2,6,5,15,14,36,24,0,29,19,2,20,12.0,False,10.0,10.0,153.0,0.0,0.0,1,0.0,29,19,0,26,18,0,28,7.0,False,10.0,2.0,153.0,0.0,921.0,-1,1154.0
game_2022_175,fairleigh_dickinson_knights,st_johns_red_storm,68,89,-1,1,39,47,18,29,24,22,8,8,17,18,2,4,9,7,15,13,11,8,0,25,10,0,12,3.0,False,,,,0.0,,-1,30.0,11,7,0,29,10,0,12,25.0,False,,,,0.0,,1,0.0
game_2022_1956,fairleigh_dickinson_knights,saint_peters_peacocks,52,73,1,-1,34,46,11,25,18,6,2,3,9,16,4,5,7,13,22,17,30,24,1,18,16,0,22,3.0,False,,5.0,63.0,0.0,0.0,1,0.0,15,14,1,25,6,1,23,30.0,False,,3.0,63.0,0.0,457.0,-1,19.0
game_2022_2068,fairleigh_dickinson_knights,st_francis_pa_red_flash,65,47,1,-1,29,44,15,16,16,11,8,3,14,7,6,1,5,2,13,15,15,11,1,22,6,0,17,23.0,False,,9.0,66.0,0.0,0.0,1,0.0,8,6,2,18,13,0,16,3.0,False,,2.0,66.0,0.0,37.0,-1,389.0
game_2022_2143,fairleigh_dickinson_knights,fordham_rams,36,63,-1,1,32,43,10,22,13,19,2,5,4,19,0,4,4,12,22,11,11,10,1,25,4,0,12,4.0,False,,2.0,,0.0,18.0,-1,18.0,5,4,1,24,10,0,12,31.0,False,,21.0,,0.0,0.0,1,0.0
game_2022_2223,fairleigh_dickinson_knights,merrimack_warriors,76,65,-1,1,46,42,19,18,32,24,8,9,14,13,2,0,6,3,11,17,21,14,1,27,21,0,13,13.0,False,10.0,4.0,103.0,,305.0,-1,316.0,5,2,2,29,6,2,19,14.0,False,10.0,15.0,103.0,,52.0,1,
game_2022_2586,fairleigh_dickinson_knights,sacred_heart_pioneers,65,56,1,-1,40,43,16,15,16,15,3,5,15,10,1,5,5,4,14,18,28,24,0,24,15,0,19,14.0,False,,7.0,91.0,0.0,238.0,1,0.0,12,11,0,22,14,0,26,0.0,False,,7.0,91.0,0.0,72.0,-1,72.0
game_2022_2658,fairleigh_dickinson_knights,wagner_seahawks,73,53,1,-1,31,46,16,18,19,8,5,0,17,7,1,3,6,10,18,12,32,26,2,30,12,1,21,21.0,False,,2.0,68.0,0.0,0.0,1,0.0,23,17,1,17,5,1,23,0.0,False,,2.0,68.0,0.0,28.0,-1,37.0
game_2022_2831,fairleigh_dickinson_knights,st_francis_brooklyn_terriers,72,62,-1,1,41,44,20,15,16,16,7,5,12,12,5,4,5,7,18,12,14,11,2,34,10,1,20,19.0,False,,4.0,173.0,0.0,28.0,-1,28.0,23,17,1,22,8,0,12,2.0,False,,4.0,173.0,0.0,0.0,1,0.0
game_2022_2984,fairleigh_dickinson_knights,long_island_university_sharks,49,36,-1,1,31,44,15,11,16,15,4,4,8,7,0,1,6,11,17,16,11,7,0,30,4,0,10,17.0,False,,2.0,120.0,0.0,0.0,-1,28.0,10,2,0,26,16,0,17,0.0,False,,2.0,120.0,0.0,19.0,1,0.0
game_2022_3160,fairleigh_dickinson_knights,mount_st_marys_mountaineers,64,56,-1,1,41,33,18,14,10,19,4,6,9,13,3,1,11,4,12,15,17,16,0,25,5,0,13,10.0,False,,4.0,1017.0,0.0,305.0,-1,307.0,13,10,0,25,8,0,16,14.0,False,,4.0,1017.0,0.0,441.0,1,0.0
game_2022_3480,fairleigh_dickinson_knights,st_francis_brooklyn_terriers,55,51,1,-1,30,35,12,14,24,19,8,6,10,11,2,1,5,6,18,13,10,7,1,28,13,1,8,8.0,False,,4.0,141.0,0.0,137.0,1,0.0,6,5,0,21,6,0,15,11.0,False,,4.0,141.0,0.0,37.0,-1,28.0
game_2022_375,fairleigh_dickinson_knights,loyola_maryland_greyhounds,59,68,-1,1,38,42,14,22,22,11,8,2,13,12,1,1,7,7,16,17,11,7,0,19,11,0,23,9.0,False,5.0,4.0,,0.0,279.0,-1,282.0,23,18,0,27,11,0,17,11.0,False,5.0,2.0,,0.0,0.0,1,0.0
game_2022_3879,fairleigh_dickinson_knights,st_francis_pa_red_flash,56,70,-1,1,38,47,13,25,20,9,7,3,10,15,2,5,7,4,8,10,12,9,0,17,7,0,15,0.0,False,,6.0,,0.0,389.0,-1,389.0,13,11,0,25,7,0,14,22.0,False,,6.0,,0.0,672.0,1,0.0
game_2022_4208,fairleigh_dickinson_knights,merrimack_warriors,55,49,1,-1,41,34,16,16,17,14,6,3,15,9,2,1,6,5,11,14,13,5,0,29,11,0,22,13.0,False,,6.0,372.0,0.0,389.0,1,0.0,17,8,0,28,7,0,18,1.0,False,,6.0,372.0,0.0,137.0,-1,316.0
game_2022_4572,fairleigh_dickinson_knights,wagner_seahawks,59,63,-1,1,43,51,22,24,10,12,3,3,9,15,7,6,2,9,15,8,16,6,1,24,13,0,9,3.0,False,,5.0,437.0,0.0,37.0,-1,37.0,7,6,1,18,12,0,15,9.0,False,,5.0,437.0,0.0,168.0,1,0.0
game_2022_4698,fairleigh_dickinson_knights,long_island_university_sharks,63,50,1,-1,32,44,18,15,18,21,5,5,15,9,3,3,3,8,16,9,15,12,0,31,10,0,11,19.0,False,,2.0,153.0,0.0,37.0,1,0.0,6,5,0,20,14,0,18,2.0,False,,2.0,153.0,0.0,316.0,-1,28.0
game_2022_4879,fairleigh_dickinson_knights,sacred_heart_pioneers,65,48,-1,1,38,41,15,15,20,13,8,1,17,6,2,3,4,5,10,13,14,11,1,25,14,0,15,19.0,False,,5.0,353.0,0.0,72.0,-1,72.0,18,15,1,22,14,0,18,0.0,False,,5.0,353.0,0.0,456.0,1,0.0
game_2022_5087,fairleigh_dickinson_knights,sacred_heart_pioneers,66,58,1,-1,37,37,19,20,21,18,6,4,15,12,3,1,4,3,9,13,15,10,2,23,12,0,16,10.0,False,,4.0,475.0,0.0,72.0,1,0.0,12,6,1,24,11,0,19,3.0,False,,2.0,475.0,0.0,72.0,-1,72.0
game_2022_820,fairleigh_dickinson_knights,njit_highlanders,65,55,1,-1,40,29,19,13,15,16,4,7,12,11,4,2,10,2,11,20,21,15,0,21,11,0,14,12.0,False,,4.0,107.0,0.0,268.0,1,0.0,11,8,0,25,4,0,24,6.0,False,,3.0,107.0,0.0,137.0,-1,21.0
game_2022_1671,faulkner_eagles,south_alabama_jaguars,51,91,0,0,26,27,9,14,22,40,7,19,9,24,1,5,3,12,23,6,15,12,5,27,11,0,12,9.0,True,,,,,,0,,9,6,0,23,9,0,10,42.0,False,,3.0,,,,0,
game_2022_692,fisher_college_eagles,new_hampshire_wildcats,23,72,0,0,27,41,7,23,17,29,3,5,6,20,0,2,6,19,30,13,0,0,0,24,4,0,15,0.0,True,,,,,,0,,18,11,0,30,22,0,8,51.0,False,,4.0,,,,0,
game_2022_1103,florida_am_rattlers,ohio_bobcats,45,98,-1,1,39,41,14,23,17,45,3,15,12,22,2,5,5,14,28,9,13,8,2,29,12,0,15,3.0,False,,9.0,618.0,0.0,839.0,-1,1004.0,12,7,0,28,21,0,14,53.0,False,,9.0,618.0,0.0,,1,0.0
game_2022_1307,florida_am_rattlers,jacksonville_dolphins,36,57,-1,1,38,43,11,18,18,8,1,3,3,9,2,5,7,14,25,15,19,11,1,28,12,0,16,2.0,False,,4.0,,0.0,1077.0,-1,247.0,21,12,0,20,4,0,21,28.0,False,,4.0,,0.0,527.0,1,0.0
game_2022_1567,florida_am_rattlers,texas_am_international_dustdevils,55,68,0,0,32,44,12,20,29,17,7,6,11,11,3,1,4,12,25,20,13,10,0,23,17,0,16,1.0,False,,7.0,,,,0,,16,10,1,26,13,0,10,15.0,True,,,,,,0,
game_2022_1665,florida_am_rattlers,georgia_state_panthers,52,61,-1,1,29,36,12,20,21,24,5,5,10,11,2,2,5,6,15,12,16,13,2,24,10,0,19,0.0,False,,3.0,429.0,0.0,,-1,367.0,16,6,1,24,15,0,17,14.0,False,,2.0,429.0,0.0,248.0,1,0.0
game_2022_2024,florida_am_rattlers,north_florida_ospreys,54,64,1,-1,39,37,13,19,19,19,8,5,8,17,2,6,4,12,18,12,8,4,0,26,11,0,17,0.0,False,,11.0,157.0,0.0,617.0,1,0.0,18,11,0,27,8,0,16,18.0,False,,18.0,157.0,0.0,247.0,-1,247.0
game_2022_208,florida_am_rattlers,troy_trojans,50,79,-1,1,40,46,18,20,23,22,3,9,12,20,2,3,10,17,28,16,9,5,4,27,16,0,17,0.0,False,,,2579.0,0.0,,-1,221.0,19,12,0,27,15,0,16,32.0,False,,2.0,2579.0,0.0,,1,0.0
game_2022_2305,florida_am_rattlers,southern_jaguars,55,71,1,-1,34,41,16,20,9,14,4,6,9,11,0,1,8,10,19,9,19,11,3,23,10,0,15,2.0,False,,5.0,962.0,0.0,336.0,1,0.0,19,13,0,16,9,0,16,16.0,False,,3.0,962.0,0.0,658.0,-1,658.0
game_2022_2367,florida_am_rattlers,grambling_lady_tigers,84,78,1,-1,42,38,23,19,13,19,7,6,10,11,0,1,5,8,19,9,27,17,1,19,13,0,21,11.0,False,,2.0,626.0,0.0,0.0,1,0.0,29,22,0,16,9,1,22,3.0,False,,2.0,626.0,0.0,336.0,-1,833.0
game_2022_2665,florida_am_rattlers,mississippi_valley_state_devilettes,62,78,-1,1,35,43,15,22,19,27,6,8,8,23,0,3,3,11,28,10,20,14,4,27,16,0,19,2.0,False,,2.0,505.0,0.0,174.0,-1,665.0,20,10,0,21,16,0,25,18.0,False,,2.0,505.0,0.0,0.0,1,0.0
game_2022_3011,florida_am_rattlers,jackson_state_lady_tigers,34,90,1,-1,33,51,8,28,15,21,4,6,6,17,1,3,4,14,26,12,12,6,0,23,10,0,19,5.0,False,,7.0,,0.0,665.0,1,0.0,22,16,0,29,20,0,13,56.0,False,,2.0,,0.0,336.0,-1,600.0
game_2022_3631,florida_am_rattlers,texas_southern_tigers,57,74,1,-1,47,39,13,18,20,17,6,5,11,9,0,6,12,14,24,22,21,13,3,27,17,0,26,14.0,False,,5.0,1021.0,0.0,282.0,1,0.0,35,23,3,35,12,0,18,19.0,False,,7.0,1021.0,0.0,1127.0,-1,1080.0
game_2022_3698,florida_am_rattlers,prairie_view_am_lady_panthers,51,64,1,-1,35,30,10,16,26,19,6,6,11,11,1,4,12,11,18,24,21,13,3,22,13,0,19,0.0,False,,2.0,787.0,0.0,0.0,1,0.0,22,14,2,33,9,0,20,24.0,False,,2.0,787.0,0.0,336.0,-1,1127.0
game_2022_4781,florida_am_rattlers,southern_jaguars,43,66,-1,1,23,45,7,21,24,12,4,3,7,10,0,5,5,15,23,10,21,17,1,21,9,0,18,0.0,False,,9.0,2134.0,0.0,658.0,-1,658.0,22,15,0,23,12,0,20,23.0,False,,2.0,2134.0,0.0,0.0,1,0.0
game_2022_498,florida_am_rattlers,tulsa_golden_hurricane,54,79,-1,1,45,36,14,17,13,21,5,11,13,19,1,2,5,11,16,11,15,11,3,21,13,0,12,0.0,False,,6.0,1169.0,0.0,1033.0,-1,1250.0,15,12,0,28,9,0,15,30.0,False,,2.0,1169.0,0.0,0.0,1,0.0
game_2022_643,florida_am_rattlers,memphis_tigers,46,75,-1,1,36,36,7,20,21,20,8,7,7,20,1,3,10,7,14,15,14,8,0,14,11,0,19,2.0,False,,3.0,688.0,0.0,546.0,-1,744.0,18,14,0,31,15,2,14,38.0,False,,2.0,688.0,0.0,220.0,1,0.0
game_2022_1225,florida_atlantic_owls,kennesaw_state_owls,63,45,-1,1,42,43,17,15,13,19,5,3,13,5,7,1,6,8,18,18,19,14,1,30,12,0,10,18.0,False,,5.0,527.0,0.0,954.0,-1,954.0,10,6,0,23,14,0,20,4.0,False,,6.0,527.0,0.0,0.0,1,0.0
game_2022_1427,florida_atlantic_owls,florida_memorial_lions,71,63,0,0,51,42,20,15,14,21,2,6,15,7,4,2,3,15,21,12,34,25,1,39,21,0,18,9.0,False,,2.0,,,,0,,21,15,2,25,5,2,23,4.0,True,,,,,,0,
game_2022_169,florida_atlantic_owls,palm_beach_atlantic_sailfish,88,41,0,0,41,50,22,11,14,20,7,2,17,3,4,2,12,7,18,19,33,23,0,37,13,0,20,47.0,False,,,,,,0,,17,13,1,18,22,0,26,4.0,True,,,,,,0,
game_2022_1841,florida_atlantic_owls,richmond_spiders,63,81,1,-1,49,34,23,22,11,26,2,10,12,20,1,3,5,6,10,13,16,11,2,19,10,0,11,12.0,False,,12.0,407.0,0.0,,1,0.0,7,7,1,27,8,0,18,19.0,False,,4.0,407.0,0.0,1225.0,-1,1264.0
game_2022_2296,florida_atlantic_owls,marshall_thundering_herd,51,66,1,-1,19,43,10,16,29,19,8,6,13,8,1,2,5,10,22,8,9,7,1,27,9,0,22,8.0,False,,19.0,351.0,0.0,0.0,1,0.0,20,16,1,21,16,0,15,16.0,False,,7.0,351.0,0.0,1356.0,-1,1356.0
game_2022_2482,florida_atlantic_owls,middle_tennessee_blue_raiders,56,60,1,-1,35,33,15,15,16,22,4,6,12,14,0,5,8,7,15,10,16,14,1,28,9,0,17,9.0,False,,5.0,372.0,0.0,0.0,1,0.0,13,12,0,23,6,0,16,8.0,False,,4.0,372.0,0.0,1214.0,-1,1214.0
game_2022_2593,florida_atlantic_owls,uab_blazers,65,82,1,-1,41,41,16,27,25,19,7,6,10,20,1,3,8,2,9,17,13,12,2,17,12,0,11,3.0,False,,2.0,396.0,0.0,0.0,1,0.0,10,10,1,31,10,0,16,17.0,False,,2.0,396.0,0.0,67.0,-1,1026.0
game_2022_2678,florida_atlantic_owls,old_dominion_monarchs,48,61,-1,1,28,52,13,22,18,19,4,1,9,9,3,3,8,11,31,15,13,10,2,28,11,0,15,12.0,False,,2.0,1477.0,0.0,1225.0,-1,1225.0,21,14,0,19,24,0,12,15.0,False,,2.0,1477.0,0.0,2813.0,1,0.0
game_2022_2808,florida_atlantic_owls,western_kentucky_lady_toppers,49,73,-1,1,28,47,11,20,21,20,5,9,10,21,1,3,10,13,23,15,16,12,0,25,8,0,12,8.0,False,,3.0,709.0,0.0,903.0,-1,1320.0,10,6,2,25,16,0,10,26.0,False,,7.0,709.0,0.0,1155.0,1,0.0
game_2022_2931,florida_atlantic_owls,marshall_thundering_herd,44,57,-1,1,25,30,10,9,35,23,6,7,4,12,2,1,2,6,15,13,7,6,1,30,9,0,21,3.0,False,5.0,2.0,651.0,0.0,385.0,-1,1356.0,30,18,3,35,14,0,12,13.0,False,5.0,2.0,651.0,0.0,0.0,1,0.0
game_2022_3163,florida_atlantic_owls,utep_miners,54,52,1,-1,31,41,13,18,19,13,4,2,13,8,2,1,2,7,15,11,24,16,1,23,12,0,15,6.0,False,,5.0,405.0,0.0,1356.0,1,0.0,16,10,0,23,12,1,19,7.0,False,,4.0,405.0,0.0,2619.0,-1,2619.0
game_2022_3281,florida_atlantic_owls,utsa_roadrunners,44,49,1,-1,28,47,8,13,31,17,6,6,12,10,4,5,7,5,10,10,20,10,0,29,19,0,8,0.0,False,,2.0,577.0,0.0,0.0,1,0.0,6,5,0,32,16,0,20,13.0,False,,2.0,577.0,0.0,67.0,-1,1838.0
game_2022_3486,florida_atlantic_owls,louisiana_tech_lady_techsters,49,64,-1,1,39,51,14,28,23,6,6,1,13,16,2,2,9,7,12,15,9,3,0,23,8,0,12,2.0,False,,5.0,1352.0,0.0,1390.0,-1,1390.0,8,5,0,37,6,0,11,26.0,False,,5.0,1352.0,0.0,429.0,1,0.0
game_2022_3615,florida_atlantic_owls,southern_miss_lady_eagles,60,79,-1,1,37,52,18,26,21,10,5,2,17,21,2,2,7,5,15,12,11,9,0,21,5,0,20,0.0,False,,2.0,1535.0,0.0,341.0,-1,1050.0,31,21,1,30,16,0,13,26.0,False,,2.0,1535.0,0.0,0.0,1,0.0
game_2022_3852,florida_atlantic_owls,western_kentucky_lady_toppers,69,72,1,-1,37,43,18,18,16,30,5,6,12,6,2,2,4,14,22,12,22,18,0,30,11,0,27,8.0,False,5.0,3.0,465.0,0.0,984.0,1,0.0,32,18,1,21,25,0,22,6.0,False,5.0,5.0,465.0,0.0,1320.0,-1,1320.0
game_2022_4213,florida_atlantic_owls,north_texas_mean_green,45,76,-1,1,31,39,16,22,10,18,1,9,2,15,3,2,3,11,17,10,15,10,0,18,7,0,14,0.0,False,,7.0,1580.0,0.0,1808.0,-1,1808.0,13,5,0,20,13,0,14,31.0,False,,4.0,1580.0,0.0,412.0,1,0.0
game_2022_4342,florida_atlantic_owls,middle_tennessee_blue_raiders,49,72,-1,1,33,32,16,14,10,32,3,13,8,16,0,4,5,10,14,8,10,8,0,23,2,0,14,2.0,False,,2.0,3352.0,0.0,1022.0,-1,1214.0,6,5,1,23,14,0,10,28.0,False,,2.0,3352.0,0.0,0.0,1,0.0
game_2022_4577,florida_atlantic_owls,old_dominion_monarchs,55,70,1,-1,38,40,18,22,17,18,3,7,7,14,2,3,3,6,11,9,11,10,0,23,10,0,9,9.0,False,,5.0,410.0,0.0,1214.0,1,0.0,7,5,0,24,7,0,15,16.0,False,,5.0,410.0,0.0,1225.0,-1,1225.0
game_2022_4828,florida_atlantic_owls,florida_international_panthers,55,73,1,-1,33,42,13,23,21,19,7,6,10,16,3,2,4,7,18,8,12,8,3,23,13,0,15,4.0,False,,4.0,449.0,0.0,0.0,1,0.0,10,9,0,23,10,0,20,21.0,False,,4.0,449.0,0.0,67.0,-1,67.0
game_2022_5010,florida_atlantic_owls,florida_international_panthers,56,72,-1,1,35,40,16,22,20,23,5,7,10,22,0,3,4,9,13,8,15,9,2,22,11,0,11,4.0,False,,3.0,278.0,0.0,67.0,-1,67.0,11,7,0,27,13,0,16,17.0,False,,3.0,278.0,0.0,67.0,1,0.0
game_2022_529,florida_atlantic_owls,miami_hurricanes,46,56,-1,1,23,42,10,17,17,25,5,4,9,6,3,3,4,12,28,17,18,11,2,28,6,0,19,7.0,False,,4.0,1087.0,0.0,77.0,-1,77.0,15,10,1,20,19,0,20,17.0,False,,6.0,1087.0,0.0,0.0,1,0.0
game_2022_689,florida_atlantic_owls,north_florida_ospreys,79,85,-1,1,39,41,20,22,30,23,7,9,15,17,0,5,4,9,17,13,21,18,0,28,13,0,16,5.0,False,5.0,3.0,215.0,0.0,536.0,-1,467.0,16,14,1,29,5,0,19,11.0,False,5.0,3.0,215.0,0.0,,1,0.0
game_2022_900,florida_atlantic_owls,tulsa_golden_hurricane,68,70,1,-1,34,43,14,20,19,16,8,7,15,15,2,4,4,7,12,5,20,16,0,23,14,0,12,7.0,False,,5.0,417.0,0.0,467.0,1,0.0,12,9,0,19,11,0,18,14.0,False,,5.0,417.0,0.0,1847.0,-1,1847.0
